"CBSA","CBSA.Code","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.PM2.5","Days.PM10"
"Beckley, WV",13220,1997,60,60,0,0,0,0,0,43,38,21,0,0,0,0,60
"Bedford, IN",13260,1997,182,94,63,21,4,0,0,172,119,50,0,0,182,0,0
"Bellefontaine, OH",13340,1997,181,119,43,14,5,0,0,164,101,44,0,0,181,0,0
"Bellingham, WA",13380,1997,252,243,9,0,0,0,0,84,44,30,0,0,190,37,25
"Bend-Redmond, OR",13460,1997,213,188,25,0,0,0,0,68,52,33,132,0,0,0,81
"Bennington, VT",13540,1997,241,192,39,8,2,0,0,179,75,40,0,0,175,42,24
"Berlin, NH-VT",13620,1997,175,122,42,9,2,0,0,187,84,43,0,0,127,6,42
"Big Stone Gap, VA",13720,1997,60,60,0,0,0,0,0,45,33,17,0,0,0,0,60
"Billings, MT",13740,1997,365,349,16,0,0,0,0,93,39,20,310,0,0,0,55
"Binghamton, NY",13780,1997,59,59,0,0,0,0,0,49,31,14,0,0,0,0,59
"Birmingham-Hoover, AL",13820,1997,365,209,113,34,8,1,0,202,108,45,110,1,163,0,91
"Bishop, CA",13860,1997,365,231,101,23,3,2,5,2125,98,46,0,0,283,8,74
"Bismarck, ND",13900,1997,365,348,16,1,0,0,0,101,46,37,0,1,363,0,1
"Blacksburg-Christiansburg-Radford, VA",13980,1997,362,236,86,38,2,0,0,156,101,44,0,0,362,0,0
"Bluefield, WV-VA",14140,1997,60,60,0,0,0,0,0,44,32,13,0,0,0,0,60
"Boise City, ID",14260,1997,365,327,37,1,0,0,0,104,51,35,93,225,0,0,47
"Boone, NC",14380,1997,61,61,0,0,0,0,0,46,32,15,0,0,0,0,61
"Boston-Cambridge-Newton, MA-NH",14460,1997,365,215,123,17,7,3,0,217,84,48,7,213,142,0,3
"Boulder, CO",14500,1997,365,283,73,9,0,0,0,129,67,43,60,0,303,0,2
"Bowling Green, KY",14540,1997,352,230,104,15,3,0,0,182,84,43,0,0,280,67,5
"Bozeman, MT",14580,1997,123,111,12,0,0,0,0,75,49,25,0,0,0,0,123
"Branson, MO",14700,1997,155,155,0,0,0,0,0,39,30,23,155,0,0,0,0
"Breckenridge, CO",14720,1997,63,61,2,0,0,0,0,71,29,17,0,0,0,0,63
"Bremerton-Silverdale, WA",14740,1997,61,61,0,0,0,0,0,45,28,15,0,0,0,0,61
"Bridgeport-Stamford-Norwalk, CT",14860,1997,365,258,71,15,14,7,0,240,97,42,47,174,135,0,9
"Brookings, SD",15100,1997,58,57,1,0,0,0,0,52,35,18,0,0,0,0,58
"Brownsville, TN",15140,1997,205,108,70,25,2,0,0,151,105,49,0,0,205,0,0
"Brownsville-Harlingen, TX",15180,1997,363,337,24,2,0,0,0,112,46,31,19,0,267,0,77
"Brunswick, GA",15260,1997,231,175,48,8,0,0,0,150,74,39,0,0,209,0,22
"Bucyrus, OH",15340,1997,363,283,57,18,5,0,0,156,90,35,0,0,363,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY",15380,1997,365,300,55,9,1,0,0,159,58,38,4,201,158,0,2
"Burley, ID",15420,1997,61,61,0,0,0,0,0,45,34,21,0,0,0,0,61
"Burlington, NC",15500,1997,60,58,2,0,0,0,0,53,34,19,0,0,0,0,60
"Burlington-South Burlington, VT",15540,1997,362,330,28,4,0,0,0,115,50,34,3,194,162,0,3
"Butte-Silver Bow, MT",15580,1997,339,325,14,0,0,0,0,85,41,19,41,0,0,0,298
"Cambridge, MD",15700,1997,363,246,57,36,22,2,0,205,129,41,0,0,363,0,0
"Camden, AR",15780,1997,57,56,1,0,0,0,0,54,31,17,0,0,0,0,57
"Canton-Massillon, OH",15940,1997,364,282,55,24,3,0,0,179,90,32,73,0,214,0,77
"Cape Coral-Fort Myers, FL",15980,1997,365,309,51,5,0,0,0,136,67,38,0,0,363,0,2
"Carbondale-Marion, IL",16060,1997,59,59,0,0,0,0,0,45,33,19,0,0,0,0,59
"Carlsbad-Artesia, NM",16100,1997,340,331,9,0,0,0,0,71,44,19,0,230,110,0,0
"Carson City, NV",16180,1997,365,298,60,7,0,0,0,126,61,41,38,49,271,0,7
"Casper, WY",16220,1997,56,56,0,0,0,0,0,31,27,11,0,0,0,0,56
"Ca¤on City, CO",15860,1997,55,55,0,0,0,0,0,38,29,12,0,0,0,0,55
"Cedar City, UT",16260,1997,56,56,0,0,0,0,0,30,24,16,0,0,0,0,56
"Cedar Rapids, IA",16300,1997,365,333,31,1,0,0,0,112,50,31,13,0,319,0,33
"Centralia, WA",16500,1997,137,137,0,0,0,0,0,47,38,29,0,0,137,0,0
"Chambersburg-Waynesboro, PA",16540,1997,210,101,64,41,4,0,0,197,126,54,0,0,210,0,0
"Champaign-Urbana, IL",16580,1997,362,308,46,8,0,0,0,140,64,31,0,0,356,0,6
"Charleston, WV",16620,1997,365,317,38,10,0,0,0,150,54,34,9,205,146,0,5
"Charleston-Mattoon, IL",16660,1997,59,59,0,0,0,0,0,41,32,18,0,0,0,0,59
"Charleston-North Charleston, SC",16700,1997,365,270,88,4,3,0,0,166,74,41,5,49,260,49,2
"Charlotte-Concord-Gastonia, NC-SC",16740,1997,365,197,95,42,26,5,0,212,140,47,44,80,240,0,1
"Charlottesville, VA",16820,1997,61,61,0,0,0,0,0,47,33,17,0,0,0,0,61
"Chattanooga, TN-GA",16860,1997,315,200,71,36,8,0,0,169,115,45,0,0,300,0,15
"Cheyenne, WY",16940,1997,51,51,0,0,0,0,0,25,19,12,0,0,0,0,51
"Chicago-Naperville-Elgin, IL-IN-WI",16980,1997,365,130,199,22,12,2,0,216,100,57,4,210,91,10,50
"Chico, CA",17020,1997,365,322,42,1,0,0,0,105,51,34,24,125,203,0,13
"Cincinnati, OH-KY-IN",17140,1997,365,196,126,29,13,1,0,206,108,48,0,208,142,0,15
"Claremont-Lebanon, NH-VT",17200,1997,365,335,25,4,1,0,0,156,49,34,0,0,363,0,2
"Clarksdale, MS",17260,1997,55,54,1,0,0,0,0,58,31,14,0,0,0,0,55
"Clarksville, TN-KY",17300,1997,362,245,77,37,3,0,0,166,101,42,0,0,358,0,4
"Clearlake, CA",17340,1997,309,302,7,0,0,0,0,84,38,28,0,0,298,0,11
"Cleveland, TN",17420,1997,363,258,67,35,3,0,0,166,101,38,0,148,212,0,3
"Cleveland-Elyria, OH",17460,1997,365,196,124,33,10,2,0,203,105,48,9,115,120,0,121
"Clinton, IA",17540,1997,348,324,24,0,0,0,0,63,47,26,0,0,0,0,348
"Coeur d'Alene, ID",17660,1997,120,110,10,0,0,0,0,69,46,23,0,0,0,0,120
"Colorado Springs, CO",17820,1997,365,261,102,2,0,0,0,104,62,44,6,189,91,0,79
"Columbia, SC",17900,1997,365,167,168,26,4,0,0,187,100,52,3,22,199,0,141
"Columbus, GA-AL",17980,1997,239,147,66,24,2,0,0,177,101,46,0,0,209,0,30
"Columbus, OH",18140,1997,365,258,70,25,12,0,0,185,101,36,57,0,201,0,107
"Concord, NH",18180,1997,204,184,15,4,1,0,0,182,50,32,0,0,174,0,30
"Cookeville, TN",18260,1997,209,84,91,31,3,0,0,172,119,61,0,0,209,0,0
"Corpus Christi, TX",18580,1997,364,310,44,9,1,0,0,154,62,32,0,0,349,0,15
"Crescent City, CA",18860,1997,135,133,2,0,0,0,0,71,39,18,0,0,0,78,57
"Cumberland, MD-WV",19060,1997,61,59,2,0,0,0,0,53,38,23,0,0,0,0,61
"Dallas-Fort Worth-Arlington, TX",19100,1997,365,198,95,39,26,7,0,209,143,48,1,98,253,0,13
"Davenport-Moline-Rock Island, IA-IL",19340,1997,365,198,157,10,0,0,0,140,78,48,0,0,147,0,218
"Dayton, OH",19380,1997,365,258,67,28,11,1,0,201,101,36,132,0,213,0,20
"DeRidder, LA",19760,1997,364,288,64,10,2,0,0,159,74,36,0,22,342,0,0
"Decatur, AL",19460,1997,253,159,70,24,0,0,0,136,100,44,0,0,190,43,20
"Decatur, IL",19500,1997,364,304,49,11,0,0,0,136,67,32,0,0,349,0,15
"Deltona-Daytona Beach-Ormond Beach, FL",19660,1997,363,312,41,10,0,0,0,133,61,37,0,0,362,0,1
"Deming, NM",19700,1997,58,58,0,0,0,0,0,36,24,17,0,0,0,0,58
"Denver-Aurora-Lakewood, CO",19740,1997,365,99,236,30,0,0,0,143,97,61,9,208,131,0,17
"Des Moines-West Des Moines, IA",19780,1997,361,299,62,0,0,0,0,97,56,36,37,0,267,0,57
"Detroit-Warren-Dearborn, MI",19820,1997,365,182,152,19,10,2,0,205,94,51,17,187,84,0,77
"Dickinson, ND",19860,1997,49,49,0,0,0,0,0,26,18,9,0,0,0,0,49
"Dodge City, KS",19980,1997,47,46,1,0,0,0,0,71,28,16,0,0,0,0,47
"Dothan, AL",20020,1997,235,165,66,4,0,0,0,126,77,42,0,0,210,0,25
"Dover, DE",20100,1997,220,135,51,22,10,2,0,218,126,45,0,0,220,0,0
"DuBois, PA",20180,1997,208,114,63,19,10,2,0,204,122,48,0,0,208,0,0
"Duluth, MN-WI",20260,1997,365,339,21,5,0,0,0,133,49,35,27,0,326,0,12
"Dunn, NC",20380,1997,52,52,0,0,0,0,0,47,36,20,0,0,0,0,52
"Durango, CO",20420,1997,364,286,78,0,0,0,0,87,61,44,0,9,315,0,40
"Durham-Chapel Hill, NC",20500,1997,365,215,101,39,10,0,0,182,112,45,155,0,208,0,2
"East Stroudsburg, PA",20700,1997,96,48,21,13,13,1,0,207,164,51,5,0,91,0,0
"Edwards, CO",20780,1997,41,41,0,0,0,0,0,41,18,10,0,0,0,0,41
"Effingham, IL",20820,1997,237,171,53,11,2,0,0,159,80,42,0,0,237,0,0
"El Centro, CA",20940,1997,365,78,135,102,41,8,1,428,163,87,44,46,257,0,18
"El Dorado, AR",20980,1997,54,53,1,0,0,0,0,51,31,19,0,0,0,0,54
"El Paso, TX",21340,1997,365,121,217,23,4,0,0,191,90,57,13,152,98,0,102
"Elizabeth City, NC",21020,1997,239,143,70,26,0,0,0,150,105,48,0,0,214,0,25
"Elizabethtown-Fort Knox, KY",21060,1997,235,197,33,5,0,0,0,112,71,36,0,0,211,0,24
"Elkhart-Goshen, IN",21140,1997,168,112,43,8,5,0,0,182,97,44,0,0,168,0,0
"Elko, NV",21220,1997,114,114,0,0,0,0,0,45,30,16,0,0,0,57,57
"Ellensburg, WA",21260,1997,165,156,9,0,0,0,0,79,42,19,0,0,0,76,89
"Elmira, NY",21300,1997,339,305,27,7,0,0,0,119,51,31,0,0,339,0,0
"Enid, OK",21420,1997,343,343,0,0,0,0,0,44,33,17,0,343,0,0,0
"Erie, PA",21500,1997,361,308,34,15,4,0,0,179,80,36,11,190,153,0,7
"Eugene, OR",21660,1997,365,319,46,0,0,0,0,97,51,33,183,0,133,5,44
"Eureka-Arcata-Fortuna, CA",21700,1997,60,59,1,0,0,0,0,51,33,18,0,0,0,0,60
"Evansville, IN-KY",21780,1997,365,237,86,26,15,1,0,204,105,41,34,124,186,0,21
"Fairbanks, AK",21820,1997,273,214,55,3,1,0,0,165,64,28,164,0,0,0,109
"Fallon, NV",21980,1997,53,53,0,0,0,0,0,49,34,23,0,0,0,0,53
"Fargo, ND-MN",22020,1997,365,338,26,1,0,0,0,105,49,34,0,50,309,0,6
"Farmington, NM",22140,1997,365,321,44,0,0,0,0,97,54,35,23,143,195,0,4
"Fayetteville, NC",22180,1997,365,232,95,33,5,0,0,166,101,42,147,0,208,0,10
"Fayetteville-Springdale-Rogers, AR-MO",22220,1997,54,54,0,0,0,0,0,50,29,19,0,0,0,0,54
"Fergus Falls, MN",22260,1997,16,16,0,0,0,0,0,25,21,11,0,0,0,0,16
"Findlay, OH",22300,1997,49,49,0,0,0,0,0,44,44,28,0,0,0,0,49
"Flagstaff, AZ",22380,1997,354,244,106,4,0,0,0,112,71,46,0,0,351,3,0
"Flint, MI",22420,1997,211,158,40,10,3,0,0,174,80,39,0,0,183,0,28
"Florence, SC",22500,1997,364,249,93,21,1,0,0,161,90,41,0,0,364,0,0
"Florence-Muscle Shoals, AL",22520,1997,59,59,0,0,0,0,0,41,30,16,0,0,0,0,59
"Fond du Lac, WI",22540,1997,183,141,35,6,1,0,0,159,74,41,0,0,183,0,0
"Fort Collins, CO",22660,1997,365,270,92,3,0,0,0,129,67,44,15,0,350,0,0
"Fort Payne, AL",22840,1997,307,231,58,17,1,0,0,179,80,37,0,0,296,0,11
"Fort Smith, AR-OK",22900,1997,59,57,2,0,0,0,0,57,36,19,0,0,0,0,59
"Fort Wayne, IN",23060,1997,365,299,44,15,7,0,0,161,78,29,166,0,179,0,20
"Fremont, OH",23380,1997,62,46,15,0,1,0,0,154,62,37,0,0,0,0,62
"Fresno, CA",23420,1997,365,115,111,67,58,14,0,223,179,71,29,66,260,0,10
"Gadsden, AL",23460,1997,56,54,2,0,0,0,0,55,47,24,0,0,0,0,56
"Gaffney, SC",23500,1997,230,97,80,48,5,0,0,169,126,58,0,0,230,0,0
"Gainesville, FL",23540,1997,161,147,7,7,0,0,0,150,49,31,0,0,119,0,42
"Garden City, KS",23780,1997,97,89,8,0,0,0,0,85,46,24,0,0,0,0,97
"Gardnerville Ranchos, NV",23820,1997,364,281,78,5,0,0,0,115,67,44,3,17,342,0,2
"Georgetown, SC",23860,1997,364,311,53,0,0,0,0,75,53,32,0,0,0,0,364
"Gettysburg, PA",23900,1997,358,256,60,36,6,0,0,192,105,40,0,3,355,0,0
"Gillette, WY",23940,1997,63,57,6,0,0,0,0,83,50,25,0,0,0,0,63
"Glenwood Springs, CO",24060,1997,341,330,11,0,0,0,0,69,34,18,0,0,0,10,331
"Goldsboro, NC",24140,1997,61,61,0,0,0,0,0,50,33,20,0,0,0,0,61
"Grand Forks, ND-MN",24220,1997,54,50,4,0,0,0,0,64,41,16,0,0,0,0,54
"Grand Junction, CO",24300,1997,365,359,6,0,0,0,0,70,41,28,307,0,0,0,58
"Grand Rapids-Wyoming, MI",24340,1997,365,304,40,17,4,0,0,166,74,27,46,0,181,0,138
"Grants Pass, OR",24420,1997,234,223,11,0,0,0,0,68,45,28,190,0,0,0,44
"Great Falls, MT",24500,1997,365,358,7,0,0,0,0,80,30,16,345,0,0,0,20
"Greeley, CO",24540,1997,365,303,59,3,0,0,0,108,64,39,67,0,291,0,7
"Green Bay, WI",24580,1997,184,133,36,10,3,2,0,204,97,43,0,0,184,0,0
"Greensboro-High Point, NC",24660,1997,365,223,88,42,12,0,0,182,119,43,134,0,214,0,17
"Greenville, MS",24740,1997,56,54,2,0,0,0,0,62,31,17,0,0,0,0,56
"Greenville, NC",24780,1997,240,128,65,37,9,1,0,210,126,49,0,0,217,0,23
"Greenville-Anderson-Mauldin, SC",24860,1997,365,232,90,39,4,0,0,166,105,44,16,94,249,0,6
"Greenwood, SC",24940,1997,192,104,68,20,0,0,0,150,101,50,0,0,192,0,0
"Guayama, PR",25020,1997,108,98,10,0,0,0,0,93,48,24,0,0,0,0,108
"Gulfport-Biloxi-Pascagoula, MS",25060,1997,237,126,57,43,11,0,0,192,126,50,0,0,212,0,25
"Hailey, ID",25200,1997,60,59,1,0,0,0,0,52,35,21,0,0,0,0,60
"Hanford-Corcoran, CA",25260,1997,364,157,119,66,21,1,0,201,136,56,0,50,289,0,25
"Harrisburg-Carlisle, PA",25420,1997,365,281,56,19,9,0,0,200,87,40,4,169,185,0,7
"Harrison, AR",25460,1997,359,257,93,9,0,0,0,136,74,42,0,0,327,32,0
"Harrisonburg, VA",25500,1997,19,18,1,0,0,0,0,54,50,27,0,0,0,0,19
"Hartford-West Hartford-East Hartford, CT",25540,1997,365,280,56,13,13,3,0,242,87,39,101,107,153,0,4
"Helena, MT",25740,1997,361,348,13,0,0,0,0,87,40,19,0,0,0,0,361
"Helena-West Helena, AR",25760,1997,56,55,1,0,0,0,0,53,34,20,0,0,0,0,56
"Hermiston-Pendleton, OR",25840,1997,227,221,6,0,0,0,0,58,42,20,0,0,0,0,227
"Hickory-Lenoir-Morganton, NC",25860,1997,239,128,87,22,2,0,0,166,101,48,0,0,214,0,25
"Hobbs, NM",26020,1997,60,59,1,0,0,0,0,89,24,12,0,0,0,0,60
"Holland, MI",26090,1997,183,129,36,12,6,0,0,197,100,40,0,21,162,0,0
"Homosassa Springs, FL",26140,1997,102,67,35,0,0,0,0,77,64,42,0,0,0,102,0
"Hot Springs, AR",26300,1997,56,55,1,0,0,0,0,63,34,19,0,0,0,0,56
"Houma-Thibodaux, LA",26380,1997,362,275,69,16,2,0,0,166,87,36,0,0,362,0,0
"Houston-The Woodlands-Sugar Land, TX",26420,1997,365,177,105,31,30,22,0,249,177,51,9,111,229,0,16
"Huntington-Ashland, WV-KY-OH",26580,1997,365,258,75,24,6,2,0,207,93,39,9,138,184,0,34
"Huntsville, AL",26620,1997,365,277,69,15,4,0,0,156,90,39,12,0,325,0,28
"Idaho Falls, ID",26820,1997,315,296,19,0,0,0,0,80,48,41,0,0,283,20,12
"Indianapolis-Carmel-Anderson, IN",26900,1997,365,263,61,29,11,1,0,218,108,38,61,115,172,0,17
"Iron Mountain, MI-WI",27020,1997,161,143,16,2,0,0,0,126,51,33,0,0,161,0,0
"Ithaca, NY",27060,1997,360,275,68,17,0,0,0,150,77,39,0,0,360,0,0
"Jackson, MS",27140,1997,365,261,85,19,0,0,0,147,81,38,46,0,201,0,118
"Jackson, TN",27180,1997,57,57,0,0,0,0,0,48,32,19,0,0,0,0,57
"Jackson, WY-ID",27220,1997,350,321,29,0,0,0,0,84,49,40,0,0,321,9,20
"Jacksonville, FL",27260,1997,365,271,68,22,4,0,0,174,91,42,4,50,311,0,0
"Jacksonville, NC",27340,1997,59,59,0,0,0,0,0,48,30,17,0,0,0,0,59
"Jamestown-Dunkirk-Fredonia, NY",27460,1997,324,272,34,15,3,0,0,172,64,35,0,0,314,0,10
"Janesville-Beloit, WI",27500,1997,184,118,45,18,3,0,0,161,108,45,0,0,184,0,0
"Jasper, IN",27540,1997,54,53,1,0,0,0,0,59,38,19,0,0,0,0,54
"Johnson City, TN",27740,1997,57,56,1,0,0,0,0,51,36,22,0,0,0,0,57
"Johnstown, PA",27780,1997,364,299,45,14,5,1,0,207,74,36,3,179,165,0,17
"Jonesboro, AR",27860,1997,60,58,2,0,0,0,0,61,38,18,0,0,0,0,60
"Juneau, AK",27940,1997,243,240,3,0,0,0,0,70,26,9,0,0,0,0,243
"Kahului-Wailuku-Lahaina, HI",27980,1997,363,358,5,0,0,0,0,76,34,20,0,0,0,10,353
"Kalamazoo-Portage, MI",28020,1997,180,119,44,14,3,0,0,164,100,45,0,0,180,0,0
"Kalispell, MT",28060,1997,365,315,49,1,0,0,0,112,54,35,110,0,90,9,156
"Kansas City, MO-KS",28140,1997,365,204,106,40,14,1,0,206,112,48,13,104,219,0,29
"Kapaa, HI",28180,1997,50,50,0,0,0,0,0,29,21,14,0,0,0,0,50
"Kearney, NE",28260,1997,59,57,2,0,0,0,0,77,42,21,0,0,0,0,59
"Keene, NH",28300,1997,201,184,12,4,1,0,0,185,49,34,0,0,170,0,31
"Kennewick-Richland, WA",28420,1997,313,309,3,1,0,0,0,106,31,16,0,0,0,0,313
"Key West, FL",28580,1997,4,4,0,0,0,0,0,20,20,19,0,0,0,0,4
"Kingsport-Bristol-Bristol, TN-VA",28700,1997,365,234,97,30,4,0,0,169,100,44,12,173,175,0,5
"Kingston, NY",28740,1997,365,304,46,11,4,0,0,159,67,37,0,0,363,0,2
"Klamath Falls, OR",28900,1997,253,233,20,0,0,0,0,66,47,24,123,0,0,42,88
"Knoxville, TN",28940,1997,365,157,129,48,28,3,0,206,147,56,9,5,254,18,79
"La Grande, OR",29260,1997,188,179,9,0,0,0,0,68,43,22,0,0,0,0,188
"Laconia, NH",29060,1997,183,168,13,1,1,0,0,154,48,35,0,0,183,0,0
"Lafayette, LA",29180,1997,365,280,68,16,1,0,0,174,84,35,0,0,361,0,4
"Lake Charles, LA",29340,1997,364,252,75,30,6,1,0,212,101,39,0,4,358,0,2
"Lake Havasu City-Kingman, AZ",29420,1997,57,55,2,0,0,0,0,52,36,21,0,0,0,0,57
"Lakeland-Winter Haven, FL",29460,1997,365,310,39,14,2,0,0,164,74,37,0,0,365,0,0
"Lancaster, PA",29540,1997,365,283,44,18,17,3,0,217,101,37,1,159,180,0,25
"Lansing-East Lansing, MI",29620,1997,183,134,39,9,1,0,0,159,84,41,0,0,183,0,0
"Laramie, WY",29660,1997,356,223,128,5,0,0,0,140,67,48,0,0,351,1,4
"Laredo, TX",29700,1997,342,313,26,3,0,0,0,136,49,33,40,0,281,0,21
"Las Cruces, NM",29740,1997,365,126,189,42,1,1,6,1160,108,58,1,13,218,1,132
"Las Vegas-Henderson-Paradise, NV",29820,1997,365,104,229,31,1,0,0,152,97,61,45,61,171,0,88
"Laurel, MS",29860,1997,59,55,4,0,0,0,0,60,37,19,0,0,0,0,59
"Lawrenceburg, TN",29980,1997,217,128,71,17,1,0,0,156,97,46,0,0,204,0,13
"Lawton, OK",30020,1997,144,135,9,0,0,0,0,74,42,28,3,23,77,0,41
"Lewiston, ID-WA",30300,1997,348,336,12,0,0,0,0,94,38,17,299,0,0,0,49
"Lewiston-Auburn, ME",30340,1997,59,59,0,0,0,0,0,50,32,16,0,0,0,0,59
"Lexington, NE",30420,1997,62,55,7,0,0,0,0,88,51,29,0,0,0,0,62
"Lexington-Fayette, KY",30460,1997,365,282,59,20,4,0,0,179,84,38,18,150,175,0,22
"Lima, OH",30620,1997,235,166,47,20,2,0,0,161,100,42,0,0,205,0,30
"Lincoln, NE",30700,1997,365,351,14,0,0,0,0,100,44,29,163,0,189,0,13
"Little Rock-North Little Rock-Conway, AR",30780,1997,365,253,92,19,1,0,0,151,87,41,40,42,280,0,3
"Logan, UT-ID",30860,1997,312,277,35,0,0,0,0,87,51,35,113,0,149,0,50
"London, KY",30940,1997,60,59,1,0,0,0,0,52,36,22,0,0,0,0,60
"Longview, TX",30980,1997,344,236,76,25,7,0,0,195,100,40,0,0,344,0,0
"Longview, WA",31020,1997,242,237,4,1,0,0,0,108,43,31,0,11,203,0,28
"Los Alamos, NM",31060,1997,102,102,0,0,0,0,0,41,25,14,0,0,0,102,0
"Los Angeles-Long Beach-Anaheim, CA",31080,1997,365,33,170,117,32,13,0,226,154,96,41,156,165,0,3
"Louisville/Jefferson County, KY-IN",31140,1997,365,242,77,29,12,5,0,206,112,43,67,105,186,0,7
"Lubbock, TX",31180,1997,100,100,0,0,0,0,0,36,25,13,0,0,0,0,100
"Ludington, MI",31220,1997,183,134,32,12,5,0,0,195,97,44,0,0,183,0,0
"Lumberton, NC",31300,1997,57,56,1,0,0,0,0,53,42,19,0,0,0,0,57
"Lynchburg, VA",31340,1997,59,58,1,0,0,0,0,51,34,19,0,0,0,0,59
"Macon, GA",31420,1997,206,128,49,17,11,1,0,209,122,44,0,0,174,0,32
"Madera, CA",31460,1997,102,80,19,3,0,0,0,133,70,35,0,35,67,0,0
"Madison, WI",31540,1997,365,308,50,7,0,0,0,150,67,31,180,0,175,0,10
"Manchester-Nashua, NH",31700,1997,365,318,34,9,3,1,0,202,54,35,64,133,166,0,2
"Manitowoc, WI",31820,1997,184,117,42,17,4,4,0,222,112,46,0,0,184,0,0
"Mansfield, OH",31900,1997,130,127,3,0,0,0,0,55,37,20,0,0,0,0,130
"Marietta, OH",31930,1997,287,227,47,10,3,0,0,177,77,38,0,0,198,0,89
"Marion, NC",32000,1997,61,60,1,0,0,0,0,54,39,23,0,0,0,0,61
"Marquette, MI",32100,1997,61,60,1,0,0,0,0,51,31,10,0,0,0,0,61
"Martinsville, VA",32300,1997,225,145,61,19,0,0,0,140,100,45,0,0,202,0,23
"Mason City, IA",32380,1997,360,312,48,0,0,0,0,81,53,29,0,0,0,0,360
"Mayfield, KY",32460,1997,208,153,45,8,2,0,0,156,80,40,0,0,208,0,0
"McAllen-Edinburg-Mission, TX",32580,1997,357,335,20,2,0,0,0,122,47,31,0,0,348,0,9
"Medford, OR",32780,1997,365,288,77,0,0,0,0,90,57,42,237,0,109,0,19
"Memphis, TN-MS-AR",32820,1997,365,199,115,34,15,2,0,203,115,49,24,128,202,0,11
"Merced, CA",32900,1997,361,261,90,9,1,0,0,174,71,44,0,86,275,0,0
"Meridian, MS",32940,1997,192,103,79,10,0,0,0,143,90,49,0,0,192,0,0
"Mexico, MO",33020,1997,60,60,0,0,0,0,0,32,25,14,0,0,0,0,60
"Miami-Fort Lauderdale-West Palm Beach, FL",33100,1997,365,273,78,12,2,0,0,156,71,43,16,71,224,48,6
"Michigan City-La Porte, IN",33140,1997,207,135,48,16,6,2,0,233,105,44,0,0,183,0,24
"Middlesborough, KY",33180,1997,365,286,69,10,0,0,0,122,71,34,144,0,210,0,11
"Milwaukee-Waukesha-West Allis, WI",33340,1997,365,275,71,14,3,2,0,222,80,41,1,192,123,33,16
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,1997,365,285,71,9,0,0,0,143,64,42,25,160,142,0,38
"Missoula, MT",33540,1997,365,342,23,0,0,0,0,82,44,28,281,0,0,0,84
"Mobile, AL",33660,1997,324,249,58,15,2,0,0,164,84,35,0,0,197,0,127
"Modesto, CA",33700,1997,365,228,101,28,8,0,0,187,100,46,1,134,207,0,23
"Monroe, LA",33740,1997,362,286,68,8,0,0,0,129,77,35,0,0,358,0,4
"Monroe, MI",33780,1997,54,53,1,0,0,0,0,51,29,18,0,0,0,0,54
"Montgomery, AL",33860,1997,363,291,68,4,0,0,0,115,74,31,7,0,211,0,145
"Montrose, CO",33940,1997,61,58,3,0,0,0,0,64,44,22,0,0,0,0,61
"Morehead City, NC",33980,1997,361,259,81,20,1,0,0,164,84,41,0,0,361,0,0
"Morgan City, LA",34020,1997,363,271,61,30,1,0,0,182,93,36,0,0,363,0,0
"Morgantown, WV",34060,1997,58,55,3,0,0,0,0,52,45,20,0,0,0,0,58
"Morristown, TN",34100,1997,340,206,77,41,15,1,0,202,126,44,0,87,248,0,5
"Mount Vernon, IL",34500,1997,220,159,49,12,0,0,0,129,87,44,0,0,220,0,0
"Mount Vernon, OH",34540,1997,213,150,42,17,4,0,0,200,100,43,0,0,213,0,0
"Mount Vernon-Anacortes, WA",34580,1997,323,323,0,0,0,0,0,38,30,19,0,0,323,0,0
"Muscatine, IA",34700,1997,55,54,1,0,0,0,0,56,47,27,0,0,0,0,55
"Muskegon, MI",34740,1997,182,139,32,9,2,0,0,187,84,42,0,0,182,0,0
"Muskogee, OK",34780,1997,357,347,10,0,0,0,0,76,33,18,0,318,0,0,39
"Napa, CA",34900,1997,365,356,8,1,0,0,0,101,40,31,25,93,244,0,3
"Naples-Immokalee-Marco Island, FL",34940,1997,58,58,0,0,0,0,0,43,23,16,0,0,0,0,58
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1997,365,221,78,44,20,2,0,205,129,45,39,35,273,0,18
"Natchez, MS-LA",35020,1997,205,100,93,10,2,0,0,156,97,51,0,0,205,0,0
"New Castle, PA",35260,1997,365,281,71,9,4,0,0,174,67,39,3,157,125,0,80
"New Haven-Milford, CT",35300,1997,365,266,70,12,11,6,0,248,90,42,4,184,147,0,30
"New Orleans-Metairie, LA",35380,1997,365,240,90,29,6,0,0,185,100,42,9,116,232,0,8
"New York-Newark-Jersey City, NY-NJ-PA",35620,1997,365,113,187,35,23,7,0,247,133,60,39,225,93,0,8
"Niles-Benton Harbor, MI",35660,1997,183,95,56,22,10,0,0,195,122,50,0,0,183,0,0
"Nogales, AZ",35700,1997,51,42,9,0,0,0,0,86,56,30,0,0,0,0,51
